ORBIT,SK outer in,SK inner in,MP outer in,MP inner in,MP inner out,MP outer out,SK inner out,SK outer out
3709,2014-12-22 01:41:14,2014-12-22 02:00:30,2014-12-22 02:33:12,2014-12-22 02:47:07,2014-12-22 03:41:46,2014-12-22 03:46:06,2014-12-22 03:59:17,2014-12-22 04:01:38
3710,2014-12-22 10:08:42,2014-12-22 10:17:45,2014-12-22 10:49:32,2014-12-22 10:53:23,2014-12-22 11:53:05,2014-12-22 11:54:56,2014-12-22 12:04:09,2014-12-22 12:14:27
3711,2014-12-22 18:20:12,2014-12-22 18:30:19,2014-12-22 19:08:34,2014-12-22 19:10:02,2014-12-22 20:04:18,2014-12-22 20:06:57,2014-12-22 20:15:40,2014-12-22 20:31:48
3712,2014-12-23 02:30:38,2014-12-23 02:49:21,2014-12-23 03:21:03,2014-12-23 03:22:43,2014-12-23 04:19:22,2014-12-23 04:21:33,2014-12-23 04:30:18,2014-12-23 04:40:30
3713,2014-12-23 10:35:44,2014-12-23 10:47:36,2014-12-23 11:28:58,2014-12-23 11:34:42,2014-12-23 12:35:40,2014-12-23 12:37:31,2014-12-23 12:45:45,2014-12-23 12:50:28
3714,2014-12-23 18:27:13,2014-12-23 18:53:54,2014-12-23 19:44:29,2014-12-23 19:49:03,2014-12-23 20:47:37,2014-12-23 20:50:02,2014-12-23 21:07:10,2014-12-23 21:07:46
3715,2014-12-24 02:37:45,2014-12-24 02:59:53,2014-12-24 03:58:20,2014-12-24 04:00:03,2014-12-24 04:57:42,2014-12-24 05:02:39,2014-12-24 05:22:37,2014-12-24 05:24:27
3716,2014-12-24 11:02:51,2014-12-24 11:09:25,2014-12-24 12:09:38,2014-12-24 12:12:54,2014-12-24 13:10:37,2014-12-24 13:12:48,2014-12-24 13:28:08,2014-12-24 13:33:56
3717,2014-12-24 19:29:00,2014-12-24 19:32:54,2014-12-24 20:23:35,2014-12-24 20:29:19,2014-12-24 21:25:01,2014-12-24 21:27:31,2014-12-24 21:38:38,2014-12-24 21:39:17
3718,2014-12-25 03:37:53,2014-12-25 03:43:35,2014-12-25 04:27:28,2014-12-25 04:33:17,2014-12-25 05:33:57,2014-12-25 05:39:15,2014-12-25 05:52:04,2014-12-25 05:52:57
3719,2014-12-25 11:58:36,2014-12-25 12:05:52,2014-12-25 12:39:38,2014-12-25 12:40:46,2014-12-25 13:47:22,2014-12-25 13:50:23,2014-12-25 14:00:49,2014-12-25 14:01:52
3720,2014-12-25 20:29:41,2014-12-25 20:33:14,2014-12-25 20:58:33,2014-12-25 21:03:05,2014-12-25 21:59:25,2014-12-25 22:00:24,2014-12-25 22:09:31,2014-12-25 22:09:55
3721,2014-12-26 04:18:57,2014-12-26 04:29:53,2014-12-26 05:07:03,2014-12-26 05:08:41,2014-12-26 06:16:55,2014-12-26 06:17:38,2014-12-26 06:31:46,2014-12-26 06:33:04
3722,2014-12-26 12:30:48,2014-12-26 12:32:21,2014-12-26 13:15:39,2014-12-26 13:20:38,2014-12-26 14:17:08,2014-12-26 14:20:48,2014-12-26 14:22:27,2014-12-26 17:38:31
3723,2014-12-26 20:47:14,2014-12-26 20:49:31,2014-12-26 21:29:18,2014-12-26 21:37:53,2014-12-26 22:35:51,2014-12-26 22:39:37,2014-12-26 22:57:32,2014-12-26 22:58:26
3724,2014-12-27 04:57:38,2014-12-27 05:04:11,2014-12-27 05:43:59,2014-12-27 05:50:02,2014-12-27 06:54:19,2014-12-27 06:55:29,2014-12-27 07:08:48,2014-12-27 07:15:51
3725,2014-12-27 12:56:45,2014-12-27 13:10:00,2014-12-27 13:54:20,2014-12-27 13:55:43,2014-12-27 15:04:48,2014-12-27 15:07:50,2014-12-27 15:21:38,2014-12-27 15:33:59
3726,2014-12-27 20:59:23,2014-12-27 21:35:26,2014-12-27 22:10:11,2014-12-27 22:12:42,2014-12-27 23:21:24,2014-12-27 23:23:09,2014-12-27 23:35:06,2014-12-27 23:37:48
3727,2014-12-28 05:42:58,2014-12-28 05:44:40,2014-12-28 06:20:59,2014-12-28 06:24:16,2014-12-28 07:34:12,2014-12-28 07:37:15,2014-12-28 07:45:23,2014-12-28 07:49:08
3728,2014-12-28 13:55:40,2014-12-28 14:06:28,2014-12-28 14:40:01,2014-12-28 14:42:22,2014-12-28 15:41:16,2014-12-28 15:46:37,2014-12-28 15:56:39,2014-12-28 15:57:38
3729,2014-12-28 22:05:13,2014-12-28 22:18:02,2014-12-28 22:48:11,2014-12-28 22:51:02,2014-12-28 23:56:22,2014-12-28 23:57:49,2014-12-29 00:06:44,2014-12-29 00:09:19
3730,2014-12-29 06:19:29,2014-12-29 06:26:10,2014-12-29 06:59:53,2014-12-29 07:04:55,2014-12-29 08:08:21,2014-12-29 08:13:57,2014-12-29 08:22:22,2014-12-29 08:23:14
3731,2014-12-29 14:21:26,2014-12-29 14:37:52,2014-12-29 15:07:13,2014-12-29 15:14:30,2014-12-29 16:20:36,2014-12-29 16:26:01,2014-12-29 16:37:03,2014-12-29 16:40:30
3732,2014-12-29 22:35:31,2014-12-29 22:46:32,2014-12-29 23:23:19,2014-12-29 23:28:02,2014-12-30 00:33:54,2014-12-30 00:37:10,2014-12-30 00:52:19,2014-12-30 00:53:16
3733,2014-12-30 06:45:14,2014-12-30 06:49:36,2014-12-30 07:36:18,2014-12-30 07:39:14,2014-12-30 08:48:36,2014-12-30 08:50:52,2014-12-30 09:04:54,2014-12-30 09:05:22
3734,2014-12-30 15:02:29,2014-12-30 15:13:19,2014-12-30 15:47:19,2014-12-30 15:54:50,2014-12-30 17:02:05,2014-12-30 17:07:47,2014-12-30 17:14:57,2014-12-30 17:26:48
3735,2014-12-30 23:18:51,2014-12-30 23:21:29,2014-12-31 00:04:30,2014-12-31 00:07:06,2014-12-31 01:15:40,2014-12-31 01:16:51,2014-12-31 01:29:19,2014-12-31 01:29:48
3736,2014-12-31 07:29:44,2014-12-31 07:30:29,2014-12-31 08:14:58,2014-12-31 08:17:01,2014-12-31 09:27:19,2014-12-31 09:31:13,2014-12-31 09:40:24,2014-12-31 09:42:45
3737,2014-12-31 15:44:00,2014-12-31 15:44:03,2014-12-31 16:26:26,2014-12-31 16:28:14,2014-12-31 17:39:58,2014-12-31 17:43:28,2014-12-31 17:52:41,2014-12-31 17:55:35
3738,2014-12-31 23:53:48,2015-01-01 00:04:17,2015-01-01 00:45:34,2015-01-01 00:48:19,2015-01-01 01:52:10,2015-01-01 01:55:11,2015-01-01 02:06:55,2015-01-01 02:08:33
3739,2015-01-01 08:05:33,2015-01-01 08:07:09,2015-01-01 08:51:32,2015-01-01 08:57:29,2015-01-01 10:06:45,2015-01-01 10:11:16,2015-01-01 10:19:16,2015-01-01 10:22:38
3740,2015-01-01 16:15:05,2015-01-01 16:21:04,2015-01-01 17:04:49,2015-01-01 17:08:51,2015-01-01 18:17:26,2015-01-01 18:21:48,2015-01-01 18:32:17,2015-01-01 18:34:54
3741,2015-01-02 00:30:38,2015-01-02 00:47:21,2015-01-02 01:17:00,2015-01-02 01:18:45,2015-01-02 02:27:46,2015-01-02 02:32:20,2015-01-02 02:46:33,2015-01-02 02:46:37
3742,2015-01-02 08:38:15,2015-01-02 08:58:06,2015-01-02 09:34:41,2015-01-02 09:39:26,2015-01-02 10:41:25,2015-01-02 10:46:19,2015-01-02 10:54:58,2015-01-02 11:01:49
3743,2015-01-02 17:07:56,2015-01-02 17:10:58,2015-01-02 17:44:50,2015-01-02 17:46:47,2015-01-02 18:53:42,2015-01-02 18:56:13,2015-01-02 19:08:36,2015-01-02 19:09:46
3744,2015-01-03 01:16:15,2015-01-03 01:17:41,2015-01-03 01:58:35,2015-01-03 02:00:34,2015-01-03 03:06:41,2015-01-03 03:07:52,2015-01-03 03:20:28,2015-01-03 03:21:14
3745,2015-01-03 09:27:17,2015-01-03 09:35:21,2015-01-03 10:13:05,2015-01-03 10:15:43,2015-01-03 11:21:35,2015-01-03 11:25:33,2015-01-03 11:34:59,2015-01-03 11:38:41
3746,2015-01-03 17:39:18,2015-01-03 17:42:13,2015-01-03 18:25:58,2015-01-03 18:27:13,2015-01-03 19:34:12,2015-01-03 19:37:38,2015-01-03 19:47:59,2015-01-03 19:50:34
3747,2015-01-04 01:37:38,2015-01-04 01:51:35,2015-01-04 02:20:35,2015-01-04 02:32:37,2015-01-04 03:47:47,2015-01-04 03:50:46,2015-01-04 04:01:07,2015-01-04 04:03:10
3748,2015-01-04 09:56:07,2015-01-04 10:04:15,2015-01-04 10:46:50,2015-01-04 10:53:16,2015-01-04 11:59:12,2015-01-04 12:04:31,2015-01-04 12:11:43,2015-01-04 12:16:56
3749,2015-01-04 18:12:50,2015-01-04 18:29:53,2015-01-04 19:00:04,2015-01-04 19:05:23,2015-01-04 20:12:25,2015-01-04 20:16:10,2015-01-04 20:26:19,2015-01-04 20:29:42
3750,2015-01-05 02:22:50,2015-01-05 02:36:01,2015-01-05 03:10:58,2015-01-05 03:14:21,2015-01-05 04:25:04,2015-01-05 04:28:22,2015-01-05 04:44:11,2015-01-05 04:46:55
3751,2015-01-05 10:35:31,2015-01-05 10:48:17,2015-01-05 11:22:28,2015-01-05 11:24:31,2015-01-05 12:37:58,2015-01-05 12:42:03,2015-01-05 12:51:17,2015-01-05 12:54:11
3752,2015-01-05 18:54:38,2015-01-05 19:07:16,2015-01-05 19:35:52,2015-01-05 19:42:06,2015-01-05 20:53:32,2015-01-05 20:57:04,2015-01-05 21:03:00,2015-01-05 21:04:24
3753,2015-01-06 03:14:40,2015-01-06 03:15:31,2015-01-06 03:52:54,2015-01-06 03:56:57,2015-01-06 05:03:32,2015-01-06 05:06:34,2015-01-06 05:16:02,2015-01-06 05:18:26
3754,2015-01-06 11:27:08,2015-01-06 11:28:30,2015-01-06 12:06:26,2015-01-06 12:12:25,2015-01-06 13:17:38,2015-01-06 13:21:16,2015-01-06 13:28:52,2015-01-06 13:30:37
3755,2015-01-06 19:34:51,2015-01-06 19:47:55,2015-01-06 20:15:09,2015-01-06 20:17:06,2015-01-06 21:29:01,2015-01-06 21:31:04,2015-01-06 21:39:20,2015-01-06 21:41:38
3756,2015-01-07 03:47:23,2015-01-07 03:52:34,2015-01-07 04:33:54,2015-01-07 04:38:42,2015-01-07 05:40:49,2015-01-07 05:43:31,2015-01-07 05:53:10,2015-01-07 05:54:33
3757,2015-01-07 12:03:49,2015-01-07 12:07:00,2015-01-07 12:45:07,2015-01-07 12:49:31,2015-01-07 13:54:48,2015-01-07 13:57:39,2015-01-07 14:07:47,2015-01-07 14:07:55
3758,2015-01-07 20:21:00,2015-01-07 20:21:25,2015-01-07 21:01:02,2015-01-07 21:02:00,2015-01-07 22:08:07,2015-01-07 22:13:07,2015-01-07 22:20:53,2015-01-07 22:21:07
3759,2015-01-08 04:37:35,2015-01-08 04:39:18,2015-01-08 05:11:26,2015-01-08 05:17:50,2015-01-08 06:21:09,2015-01-08 06:21:48,2015-01-08 06:30:41,2015-01-08 06:32:15
3760,2015-01-08 12:43:57,2015-01-08 12:44:02,2015-01-08 13:25:43,2015-01-08 13:27:59,2015-01-08 14:33:39,2015-01-08 14:35:18,2015-01-08 14:42:16,2015-01-08 14:44:51
3761,2015-01-08 21:08:02,2015-01-08 21:08:08,2015-01-08 21:43:10,2015-01-08 21:47:02,2015-01-08 22:47:44,2015-01-08 22:48:57,2015-01-08 23:05:02,2015-01-08 23:10:01
3762,2015-01-09 04:53:55,2015-01-09 04:57:40,2015-01-09 05:57:25,2015-01-09 06:01:00,2015-01-09 06:57:06,2015-01-09 07:02:47,2015-01-09 07:12:17,2015-01-09 07:16:06
3763,2015-01-09 13:12:27,2015-01-09 13:15:18,2015-01-09 14:06:29,2015-01-09 14:11:21,2015-01-09 15:09:19,2015-01-09 15:13:36,2015-01-09 15:24:49,2015-01-09 15:27:43
3764,2015-01-09 21:35:36,2015-01-09 21:49:11,2015-01-09 22:22:39,2015-01-09 22:27:51,2015-01-09 23:23:55,2015-01-09 23:24:20,2015-01-09 23:35:37,2015-01-09 23:40:24
3765,2015-01-10 05:51:52,2015-01-10 05:57:28,2015-01-10 06:17:13,2015-01-10 06:22:45,2015-01-10 07:35:27,2015-01-10 07:39:26,2015-01-10 07:49:02,2015-01-10 07:53:55
3766,2015-01-10 13:59:47,2015-01-10 14:11:09,2015-01-10 14:48:16,2015-01-10 14:54:59,2015-01-10 15:49:12,2015-01-10 15:55:15,2015-01-10 16:01:23,2015-01-10 16:03:53
3767,2015-01-10 22:14:45,2015-01-10 22:23:09,2015-01-10 23:04:29,2015-01-10 23:07:43,2015-01-11 00:02:10,2015-01-11 00:04:57,2015-01-11 00:16:03,2015-01-11 00:17:01
3768,2015-01-11 06:27:50,2015-01-11 06:38:04,2015-01-11 07:19:16,2015-01-11 07:28:15,2015-01-11 08:09:49,2015-01-11 08:13:44,2015-01-11 08:25:44,2015-01-11 08:27:41
3769,2015-01-11 14:43:16,2015-01-11 14:44:29,2015-01-11 15:30:45,2015-01-11 15:31:43,2015-01-11 16:26:46,2015-01-11 16:30:49,2015-01-11 16:41:09,2015-01-11 16:42:25
3770,2015-01-11 22:53:25,2015-01-11 23:20:14,2015-01-11 23:43:31,2015-01-11 23:47:34,2015-01-12 00:41:44,2015-01-12 00:43:37,2015-01-12 00:53:47,2015-01-12 00:54:28
3771,2015-01-12 07:16:15,2015-01-12 07:29:11,2015-01-12 08:00:16,2015-01-12 08:02:40,2015-01-12 08:53:37,2015-01-12 08:56:06,2015-01-12 09:04:54,2015-01-12 09:06:15
3772,2015-01-12 15:31:42,2015-01-12 15:45:14,2015-01-12 16:06:01,2015-01-12 16:09:01,2015-01-12 17:03:42,2015-01-12 17:09:24,2015-01-12 17:16:48,2015-01-12 17:19:00
3773,2015-01-12 23:45:47,2015-01-12 23:55:27,2015-01-13 00:25:50,2015-01-13 00:26:09,2015-01-13 01:17:48,2015-01-13 01:20:51,2015-01-13 01:29:24,2015-01-13 01:35:09
3774,2015-01-13 07:54:23,2015-01-13 08:06:56,2015-01-13 08:23:27,2015-01-13 08:31:17,2015-01-13 09:31:46,2015-01-13 09:34:44,2015-01-13 09:46:54,2015-01-13 09:47:14
3775,2015-01-13 15:48:16,2015-01-13 16:01:20,2015-01-13 16:47:47,2015-01-13 16:53:20,2015-01-13 17:47:10,2015-01-13 17:51:36,2015-01-13 18:00:40,2015-01-13 18:00:55
3776,2015-01-14 00:24:45,2015-01-14 00:27:00,2015-01-14 01:03:15,2015-01-14 01:07:10,2015-01-14 01:56:18,2015-01-14 01:58:44,2015-01-14 02:10:26,2015-01-14 02:13:41
3777,2015-01-14 08:38:37,2015-01-14 08:42:55,2015-01-14 09:16:40,2015-01-14 09:19:41,2015-01-14 10:08:48,2015-01-14 10:12:17,2015-01-14 10:23:03,2015-01-14 10:23:14
3778,2015-01-14 16:55:09,2015-01-14 17:02:05,2015-01-14 17:28:44,2015-01-14 17:30:08,2015-01-14 18:22:34,2015-01-14 18:26:42,2015-01-14 18:34:54,2015-01-14 18:37:22
3779,2015-01-15 01:04:57,2015-01-15 01:11:25,2015-01-15 01:42:01,2015-01-15 01:48:02,2015-01-15 02:36:43,2015-01-15 02:39:26,2015-01-15 02:49:03,2015-01-15 02:51:57
3780,2015-01-15 09:23:22,2015-01-15 09:24:22,2015-01-15 09:54:28,2015-01-15 09:55:29,2015-01-15 10:47:26,2015-01-15 10:52:18,2015-01-15 10:58:42,2015-01-15 11:03:26
3781,2015-01-15 17:33:05,2015-01-15 17:39:22,2015-01-15 18:12:46,2015-01-15 18:14:14,2015-01-15 19:02:21,2015-01-15 19:07:52,2015-01-15 19:15:21,2015-01-15 19:16:16
3782,2015-01-16 01:50:06,2015-01-16 01:52:09,2015-01-16 02:21:21,2015-01-16 02:24:02,2015-01-16 03:17:27,2015-01-16 03:19:55,2015-01-16 03:28:38,2015-01-16 03:33:08
3783,2015-01-16 10:01:47,2015-01-16 10:09:06,2015-01-16 10:40:01,2015-01-16 10:41:13,2015-01-16 11:29:06,2015-01-16 11:32:26,2015-01-16 11:41:21,2015-01-16 11:44:44
3784,2015-01-16 17:57:33,2015-01-16 18:08:39,2015-01-16 18:48:43,2015-01-16 18:51:24,2015-01-16 19:43:20,2015-01-16 19:46:39,2015-01-16 20:02:25,2015-01-16 20:03:53
3785,2015-01-17 02:30:58,2015-01-17 02:32:47,2015-01-17 03:03:43,2015-01-17 03:06:21,2015-01-17 03:57:02,2015-01-17 03:59:04,2015-01-17 04:12:49,2015-01-17 04:13:49
3786,2015-01-17 10:45:18,2015-01-17 10:47:35,2015-01-17 11:15:42,2015-01-17 11:17:30,2015-01-17 12:09:41,2015-01-17 12:10:33,2015-01-17 12:22:56,2015-01-17 12:25:00
3787,2015-01-17 18:58:02,2015-01-17 19:02:02,2015-01-17 19:25:42,2015-01-17 19:28:06,2015-01-17 20:21:28,2015-01-17 20:24:06,2015-01-17 20:37:25,2015-01-17 20:37:42
3788,2015-01-18 03:16:44,2015-01-18 03:16:55,2015-01-18 03:45:38,2015-01-18 03:46:49,2015-01-18 04:33:49,2015-01-18 04:37:16,2015-01-18 04:48:44,2015-01-18 04:50:02
3789,2015-01-18 11:34:01,2015-01-18 11:36:53,2015-01-18 11:56:15,2015-01-18 12:00:38,2015-01-18 12:47:02,2015-01-18 12:47:58,2015-01-18 12:58:23,2015-01-18 13:00:22
3790,2015-01-18 19:40:22,2015-01-18 19:41:55,2015-01-18 20:11:48,2015-01-18 20:12:39,2015-01-18 21:01:38,2015-01-18 21:02:43,2015-01-18 21:14:50,2015-01-18 21:16:24
3791,2015-01-19 03:48:14,2015-01-19 03:52:38,2015-01-19 04:24:39,2015-01-19 04:32:36,2015-01-19 05:10:51,2015-01-19 05:13:07,2015-01-19 05:27:16,2015-01-19 05:28:53
3792,2015-01-19 12:04:58,2015-01-19 12:07:03,2015-01-19 12:38:45,2015-01-19 12:42:50,2015-01-19 13:25:11,2015-01-19 13:28:15,2015-01-19 13:44:46,2015-01-19 13:44:51
3793,2015-01-19 20:17:31,2015-01-19 20:19:28,2015-01-19 20:51:12,2015-01-19 20:55:27,2015-01-19 21:37:17,2015-01-19 21:40:27,2015-01-19 21:57:15,2015-01-19 21:59:52
3794,2015-01-20 04:37:21,2015-01-20 04:42:38,2015-01-20 05:07:24,2015-01-20 05:11:00,2015-01-20 05:50:33,2015-01-20 05:52:02,2015-01-20 06:06:28,2015-01-20 06:11:49
3795,2015-01-20 13:02:41,2015-01-20 13:03:28,2015-01-20 13:23:19,2015-01-20 13:25:22,2015-01-20 14:00:53,2015-01-20 14:02:16,2015-01-20 14:16:41,2015-01-20 14:17:00
3796,2015-01-20 21:01:14,2015-01-20 21:04:09,2015-01-20 21:34:55,2015-01-20 21:37:33,2015-01-20 22:21:31,2015-01-20 22:24:49,2015-01-20 22:40:40,2015-01-20 22:42:50
3797,2015-01-21 05:21:40,2015-01-21 05:28:13,2015-01-21 05:46:46,2015-01-21 05:49:19,2015-01-21 06:31:10,2015-01-21 06:33:30,2015-01-21 06:48:16,2015-01-21 06:50:58
3798,2015-01-21 13:27:51,2015-01-21 13:30:35,2015-01-21 13:58:13,2015-01-21 14:00:36,2015-01-21 14:49:44,2015-01-21 14:51:16,2015-01-21 15:07:46,2015-01-21 15:10:43
3799,2015-01-21 21:45:45,2015-01-21 21:47:37,2015-01-21 22:12:51,2015-01-21 22:15:11,2015-01-21 23:03:10,2015-01-21 23:07:47,2015-01-21 23:31:53,2015-01-21 23:32:13
3800,2015-01-22 05:55:52,2015-01-22 06:03:25,2015-01-22 06:32:25,2015-01-22 06:39:31,2015-01-22 07:13:05,2015-01-22 07:18:08,2015-01-22 07:44:32,2015-01-22 07:48:32
3801,2015-01-22 14:19:25,2015-01-22 14:19:31,2015-01-22 14:51:01,2015-01-22 14:52:26,2015-01-22 15:31:32,2015-01-22 15:40:41,2015-01-22 16:04:02,2015-01-22 16:09:31
3802,2015-01-22 22:35:02,2015-01-22 22:36:57,2015-01-22 23:03:13,2015-01-22 23:09:50,2015-01-22 23:50:53,2015-01-22 23:56:00,2015-01-23 00:23:18,2015-01-23 00:28:56
3803,2015-01-23 06:53:53,2015-01-23 06:55:41,2015-01-23 07:24:07,2015-01-23 07:25:43,2015-01-23 08:11:34,2015-01-23 08:13:24,2015-01-23 08:42:00,2015-01-23 08:52:34
3804,2015-01-23 15:11:56,2015-01-23 15:13:06,2015-01-23 15:40:08,2015-01-23 15:41:50,2015-01-23 16:27:22,2015-01-23 16:31:53,2015-01-23 16:58:28,2015-01-23 17:05:14
3805,2015-01-23 23:26:19,2015-01-23 23:26:42,2015-01-23 23:55:06,2015-01-23 23:59:53,2015-01-24 00:43:15,2015-01-24 00:46:16,2015-01-24 01:06:56,2015-01-24 01:18:11
3806,2015-01-24 07:49:03,2015-01-24 07:51:36,2015-01-24 08:11:01,2015-01-24 08:13:12,2015-01-24 09:01:22,2015-01-24 09:03:38,2015-01-24 09:38:04,2015-01-24 09:42:35
3807,2015-01-24 16:12:26,2015-01-24 16:13:00,2015-01-24 16:30:40,2015-01-24 16:34:17,2015-01-24 17:17:09,2015-01-24 17:22:49,2015-01-24 17:54:17,2015-01-24 18:02:41
3808,2015-01-25 00:27:16,2015-01-25 00:30:57,2015-01-25 00:45:22,2015-01-25 00:53:00,2015-01-25 01:32:55,2015-01-25 01:36:00,2015-01-25 01:57:19,2015-01-25 02:04:41
3809,2015-01-25 08:43:31,2015-01-25 08:44:30,2015-01-25 09:02:00,2015-01-25 09:08:09,2015-01-25 09:55:27,2015-01-25 09:59:22,2015-01-25 10:24:49,2015-01-25 10:32:44
3810,2015-01-25 17:11:30,2015-01-25 17:12:48,2015-01-25 17:23:24,2015-01-25 17:26:17,2015-01-25 18:09:43,2015-01-25 18:13:05,2015-01-25 18:59:30,2015-01-25 19:00:05
3811,2015-01-26 01:17:07,2015-01-26 01:18:00,2015-01-26 01:35:48,2015-01-26 01:40:23,2015-01-26 02:25:44,2015-01-26 02:33:55,2015-01-26 03:21:36,2015-01-26 03:23:01
3812,2015-01-26 09:31:51,2015-01-26 09:32:11,2015-01-26 09:54:41,2015-01-26 09:58:38,2015-01-26 10:43:52,2015-01-26 10:50:45,2015-01-26 11:40:35,2015-01-26 11:44:52
3813,2015-01-26 17:46:47,2015-01-26 17:54:40,2015-01-26 18:14:31,2015-01-26 18:15:09,2015-01-26 19:03:18,2015-01-26 19:12:23,2015-01-26 19:52:52,2015-01-26 19:58:35
3814,2015-01-27 02:13:28,2015-01-27 02:15:34,2015-01-27 02:28:25,2015-01-27 02:31:36,2015-01-27 03:17:30,2015-01-27 03:39:12,2015-01-27 04:20:24,2015-01-27 04:34:55
3815,2015-01-27 10:30:31,2015-01-27 10:32:47,2015-01-27 10:46:41,2015-01-27 10:49:02,2015-01-27 11:33:40,2015-01-27 11:38:33,2015-01-27 12:55:09,2015-01-27 13:04:08
3816,2015-01-27 18:24:48,2015-01-27 18:52:25,2015-01-27 19:03:45,2015-01-27 19:06:31,2015-01-27 19:50:15,2015-01-27 19:58:45,2015-01-27 20:53:47,2015-01-27 21:07:49
3817,2015-01-28 03:11:07,2015-01-28 03:11:59,2015-01-28 03:19:58,2015-01-28 03:21:12,2015-01-28 04:11:27,2015-01-28 04:20:35,2015-01-28 05:21:41,2015-01-28 05:36:52
3818,2015-01-28 11:16:52,2015-01-28 11:23:19,2015-01-28 11:34:38,2015-01-28 11:38:40,2015-01-28 12:28:03,2015-01-28 12:35:31,2015-01-28 13:55:45,2015-01-28 14:17:21
3819,2015-01-28 19:37:42,2015-01-28 19:41:09,2015-01-28 19:52:18,2015-01-28 19:57:14,2015-01-28 20:43:56,2015-01-28 20:48:16,2015-01-28 22:15:54,2015-01-28 22:32:36
3820,2015-01-29 03:55:25,2015-01-29 03:58:30,2015-01-29 04:10:35,2015-01-29 04:11:12,2015-01-29 04:57:38,2015-01-29 05:13:35,2015-01-29 06:33:13,2015-01-29 07:03:56
3821,2015-01-29 12:10:19,2015-01-29 12:14:46,2015-01-29 12:26:49,2015-01-29 12:29:09,2015-01-29 13:21:45,2015-01-29 13:48:35,2015-01-29 14:56:22,2015-01-29 15:09:15
3822,2015-01-29 20:29:46,2015-01-29 20:35:09,2015-01-29 20:43:44,2015-01-29 20:45:26,2015-01-29 21:38:36,2015-01-29 21:43:11,2015-01-29 23:23:58,2015-01-29 23:55:49
3823,2015-01-30 04:44:46,2015-01-30 04:47:37,2015-01-30 04:58:35,2015-01-30 05:03:17,2015-01-30 05:57:25,2015-01-30 06:16:32,2015-01-30 07:51:55,2015-01-30 07:54:13
3824,2015-01-30 13:07:00,2015-01-30 13:10:31,2015-01-30 13:17:24,2015-01-30 13:19:00,2015-01-30 14:49:17,2015-01-30 15:09:39,2015-01-30 16:30:02,2015-01-30 16:30:16
3825,2015-01-30 21:20:56,2015-01-30 21:22:25,2015-01-30 21:30:32,2015-01-30 21:33:45,2015-01-30 22:55:30,2015-01-30 22:59:01,2015-01-31 00:50:40,2015-01-31 01:00:06
3826,2015-01-31 05:37:22,2015-01-31 05:41:49,2015-01-31 05:48:51,2015-01-31 05:50:02,2015-01-31 07:13:31,2015-01-31 07:27:54,2015-01-31 09:00:45,2015-01-31 09:18:02
3827,2015-01-31 13:52:52,2015-01-31 13:57:20,2015-01-31 14:05:54,2015-01-31 14:07:30,2015-01-31 15:28:59,2015-01-31 15:43:35,2015-01-31 17:25:46,2015-01-31 17:39:35
3828,2015-01-31 22:05:44,2015-01-31 22:17:35,2015-01-31 22:22:58,2015-01-31 22:24:11,2015-01-31 23:58:52,2015-02-01 00:04:05,2015-02-01 01:29:24,2015-02-01 02:11:57
3829,2015-02-01 06:23:06,2015-02-01 06:23:52,2015-02-01 06:37:14,2015-02-01 06:40:15,2015-02-01 07:54:05,2015-02-01 08:26:47,2015-02-01 10:09:43,2015-02-01 10:39:32
3830,2015-02-01 14:41:12,2015-02-01 14:44:43,2015-02-01 14:54:57,2015-02-01 14:57:25,2015-02-01 16:18:43,2015-02-01 16:39:30,2015-02-01 18:22:18,2015-02-01 18:36:12
3831,2015-02-01 23:01:38,2015-02-01 23:05:24,2015-02-01 23:14:45,2015-02-01 23:16:14,2015-02-02 00:40:28,2015-02-02 01:00:38,2015-02-02 02:37:10,2015-02-02 03:02:38
3832,2015-02-02 07:18:11,2015-02-02 07:19:47,2015-02-02 07:29:01,2015-02-02 07:31:31,2015-02-02 09:06:32,2015-02-02 09:27:47,2015-02-02 11:20:24,2015-02-02 11:24:36
3833,2015-02-02 15:38:08,2015-02-02 15:38:25,2015-02-02 15:45:58,2015-02-02 15:47:52,2015-02-02 17:37:47,2015-02-02 17:43:18,2015-02-02 19:05:44,2015-02-02 20:09:14
3834,2015-02-02 23:48:12,2015-02-02 23:50:58,2015-02-03 00:00:40,2015-02-03 00:01:16,2015-02-03 01:19:34,2015-02-03 02:08:55,2015-02-03 03:57:23,2015-02-03 04:12:34
3835,2015-02-03 08:07:09,2015-02-03 08:13:41,2015-02-03 08:19:02,2015-02-03 08:20:38,2015-02-03 10:07:25,2015-02-03 10:24:24,2015-02-03 12:02:12,2015-02-03 12:02:23
3836,2015-02-03 16:25:03,2015-02-03 16:27:14,2015-02-03 16:35:13,2015-02-03 16:36:26,2015-02-03 18:34:31,2015-02-03 18:43:38,2015-02-03 20:23:22,2015-02-03 20:24:30
3837,2015-02-04 00:35:12,2015-02-04 00:37:46,2015-02-04 00:50:17,2015-02-04 00:51:51,2015-02-04 02:48:41,2015-02-04 03:07:24,2015-02-04 05:24:38,2015-02-04 05:36:17
3838,2015-02-04 08:37:58,2015-02-04 08:47:46,2015-02-04 09:05:51,2015-02-04 09:07:32,2015-02-04 11:12:28,2015-02-04 11:17:05,2015-02-04 13:10:39,2015-02-04 13:39:49
