ORBIT,SK outer in,SK inner in,MP outer in,MP inner in,MP inner out,MP outer out,SK inner out,SK outer out
3822,2015-01-26 09:31:51.000,2015-01-26 09:32:11.000,2015-01-26 09:54:41.000,2015-01-26 09:58:38.000,2015-01-26 10:43:52.000,2015-01-26 10:50:45.000,2015-01-26 11:40:35.000,2015-01-26 11:44:52.000
3823,2015-01-26 17:46:47.000,2015-01-26 17:54:40.000,2015-01-26 18:14:31.000,2015-01-26 18:15:09.000,2015-01-26 19:03:18.000,2015-01-26 19:12:23.000,2015-01-26 19:52:52.000,2015-01-26 19:58:35.000
3824,2015-01-27 02:13:28.000,2015-01-27 02:15:34.000,2015-01-27 02:28:25.000,2015-01-27 02:31:36.000,2015-01-27 03:17:30.000,2015-01-27 03:39:12.000,2015-01-27 04:20:24.000,2015-01-27 04:34:55.000
3825,2015-01-27 10:30:31.000,2015-01-27 10:32:47.000,2015-01-27 10:46:41.000,2015-01-27 10:49:02.000,2015-01-27 11:33:40.000,2015-01-27 11:38:33.000,2015-01-27 12:55:09.000,2015-01-27 13:04:08.000
3826,2015-01-27 18:24:48.000,2015-01-27 18:52:25.000,2015-01-27 19:03:45.000,2015-01-27 19:06:31.000,2015-01-27 19:50:15.000,2015-01-27 19:58:45.000,2015-01-27 20:53:47.000,2015-01-27 21:07:49.000
3827,2015-01-28 03:11:07.000,2015-01-28 03:11:59.000,2015-01-28 03:19:58.000,2015-01-28 03:21:12.000,2015-01-28 04:11:27.000,2015-01-28 04:20:35.000,2015-01-28 05:21:41.000,2015-01-28 05:36:52.000
3828,2015-01-28 11:16:52.000,2015-01-28 11:23:19.000,2015-01-28 11:34:38.000,2015-01-28 11:38:40.000,2015-01-28 12:28:03.000,2015-01-28 12:35:31.000,2015-01-28 13:55:45.000,2015-01-28 14:17:21.000
3829,2015-01-28 19:37:42.000,2015-01-28 19:41:09.000,2015-01-28 19:52:18.000,2015-01-28 19:57:14.000,2015-01-28 20:43:56.000,2015-01-28 20:48:16.000,2015-01-28 22:15:54.000,2015-01-28 22:32:36.000
3830,2015-01-29 03:55:25.000,2015-01-29 03:58:30.000,2015-01-29 04:10:35.000,2015-01-29 04:11:12.000,2015-01-29 04:57:38.000,2015-01-29 05:13:35.000,2015-01-29 06:33:13.000,2015-01-29 07:03:56.000
3831,2015-01-29 12:10:19.000,2015-01-29 12:14:46.000,2015-01-29 12:26:49.000,2015-01-29 12:29:09.000,2015-01-29 13:21:45.000,2015-01-29 13:48:35.000,2015-01-29 14:56:22.000,2015-01-29 15:09:15.000
3832,2015-01-29 20:29:46.000,2015-01-29 20:35:09.000,2015-01-29 20:43:44.000,2015-01-29 20:45:26.000,2015-01-29 21:38:36.000,2015-01-29 21:43:11.000,2015-01-29 23:23:58.000,2015-01-29 23:55:49.000
3833,2015-01-30 04:44:46.000,2015-01-30 04:47:37.000,2015-01-30 04:58:35.000,2015-01-30 05:03:17.000,2015-01-30 05:57:25.000,2015-01-30 06:16:32.000,2015-01-30 07:51:55.000,2015-01-30 07:54:13.000
3834,2015-01-30 13:07:00.000,2015-01-30 13:10:31.000,2015-01-30 13:17:24.000,2015-01-30 13:19:00.000,2015-01-30 14:49:17.000,2015-01-30 15:09:39.000,2015-01-30 16:30:02.000,2015-01-30 16:30:16.000
3835,2015-01-30 21:20:56.000,2015-01-30 21:22:25.000,2015-01-30 21:30:32.000,2015-01-30 21:33:45.000,2015-01-30 22:55:30.000,2015-01-30 22:59:01.000,2015-01-31 00:50:40.000,2015-01-31 01:00:06.000
3836,2015-01-31 05:37:22.000,2015-01-31 05:41:49.000,2015-01-31 05:48:51.000,2015-01-31 05:50:02.000,2015-01-31 07:13:31.000,2015-01-31 07:27:54.000,2015-01-31 09:00:45.000,2015-01-31 09:18:02.000
3837,2015-01-31 13:52:52.000,2015-01-31 13:57:20.000,2015-01-31 14:05:54.000,2015-01-31 14:07:30.000,2015-01-31 15:28:59.000,2015-01-31 15:43:35.000,2015-01-31 17:25:46.000,2015-01-31 17:39:35.000
3838,2015-01-31 22:05:44.000,2015-01-31 22:17:35.000,2015-01-31 22:22:58.000,2015-01-31 22:24:11.000,2015-01-31 23:58:52.000,2015-02-01 00:04:05.000,2015-02-01 01:29:24.000,2015-02-01 02:11:57.000
3839,2015-02-01 06:23:06.000,2015-02-01 06:23:52.000,2015-02-01 06:37:14.000,2015-02-01 06:40:15.000,2015-02-01 07:54:05.000,2015-02-01 08:26:47.000,2015-02-01 10:09:43.000,2015-02-01 10:39:32.000
3840,2015-02-01 14:41:12.000,2015-02-01 14:44:43.000,2015-02-01 14:54:57.000,2015-02-01 14:57:25.000,2015-02-01 16:18:43.000,2015-02-01 16:39:30.000,2015-02-01 18:22:18.000,2015-02-01 18:36:12.000
3841,2015-02-01 23:01:38.000,2015-02-01 23:05:24.000,2015-02-01 23:14:45.000,2015-02-01 23:16:14.000,2015-02-02 00:40:28.000,2015-02-02 01:00:38.000,2015-02-02 02:37:10.000,2015-02-02 03:02:38.000
3842,2015-02-02 07:18:11.000,2015-02-02 07:19:47.000,2015-02-02 07:29:01.000,2015-02-02 07:31:31.000,2015-02-02 09:06:32.000,2015-02-02 09:27:47.000,2015-02-02 11:20:24.000,2015-02-02 11:24:36.000
3843,2015-02-02 15:38:08.000,2015-02-02 15:38:25.000,2015-02-02 15:45:58.000,2015-02-02 15:47:52.000,2015-02-02 17:37:47.000,2015-02-02 17:43:18.000,2015-02-02 19:05:44.000,2015-02-02 20:09:14.000
3844,2015-02-02 23:48:12.000,2015-02-02 23:50:58.000,2015-02-03 00:00:40.000,2015-02-03 00:01:16.000,2015-02-03 01:19:34.000,2015-02-03 02:08:55.000,2015-02-03 03:57:23.000,2015-02-03 04:12:34.000
3845,2015-02-03 08:07:09.000,2015-02-03 08:13:41.000,2015-02-03 08:19:02.000,2015-02-03 08:20:38.000,2015-02-03 10:07:25.000,2015-02-03 10:24:24.000,2015-02-03 12:02:12.000,2015-02-03 12:02:23.000
3846,2015-02-03 16:25:03.000,2015-02-03 16:27:14.000,2015-02-03 16:35:13.000,2015-02-03 16:36:26.000,2015-02-03 18:34:31.000,2015-02-03 18:43:38.000,2015-02-03 20:23:22.000,2015-02-03 20:24:30.000
3847,2015-02-04 00:35:12.000,2015-02-04 00:37:46.000,2015-02-04 00:50:17.000,2015-02-04 00:51:51.000,2015-02-04 02:48:41.000,2015-02-04 03:07:24.000,2015-02-04 05:24:38.000,2015-02-04 05:36:17.000
3848,2015-02-04 08:37:58.000,2015-02-04 08:47:46.000,2015-02-04 09:05:51.000,2015-02-04 09:07:32.000,2015-02-04 11:12:28.000,2015-02-04 11:17:05.000,2015-02-04 13:10:39.000,2015-02-04 13:39:49.000
3849,2015-02-04 17:09:14.000,2015-02-04 17:10:55.000,2015-02-04 17:20:49.000,2015-02-04 17:23:29.000,2015-02-04 19:29:43.000,2015-02-04 19:40:52.000,2015-02-04 21:41:07.000,2015-02-04 22:30:02.000
3850,2015-02-05 01:23:49.000,2015-02-05 01:26:18.000,2015-02-05 01:39:40.000,2015-02-05 01:42:40.000,2015-02-05 03:50:34.000,2015-02-05 03:54:51.000,2015-02-05 06:26:34.000,2015-02-05 06:59:44.000
3851,2015-02-05 09:36:40.000,2015-02-05 09:41:20.000,2015-02-05 09:57:27.000,2015-02-05 09:59:04.000,2015-02-05 12:06:35.000,2015-02-05 12:13:37.000,2015-02-05 15:33:40.000,2015-02-05 15:51:45.000
3852,2015-02-05 17:45:56.000,2015-02-05 17:59:04.000,2015-02-05 18:08:14.000,2015-02-05 18:13:50.000,2015-02-05 19:43:53.000,2015-02-05 20:29:47.000,2015-02-05 22:45:30.000,2015-02-05 23:28:27.000
3853,2015-02-06 02:05:43.000,2015-02-06 02:08:13.000,2015-02-06 02:30:27.000,2015-02-06 02:32:48.000,2015-02-06 04:32:38.000,2015-02-06 04:50:44.000,2015-02-06 06:53:32.000,2015-02-06 07:36:33.000
3854,2015-02-06 10:30:37.000,2015-02-06 10:32:46.000,2015-02-06 10:46:33.000,2015-02-06 10:47:49.000,2015-02-06 12:49:49.000,2015-02-06 13:09:26.000,2015-02-06 15:34:21.000,2015-02-06 15:47:13.000
3855,2015-02-06 18:39:56.000,2015-02-06 18:50:31.000,2015-02-06 19:02:53.000,2015-02-06 19:06:32.000,2015-02-06 21:16:46.000,2015-02-06 21:29:16.000,2015-02-06 23:45:42.000,2015-02-07 00:33:34.000
3856,2015-02-07 03:03:03.000,2015-02-07 03:05:20.000,2015-02-07 03:17:33.000,2015-02-07 03:18:30.000,2015-02-07 05:21:45.000,2015-02-07 05:34:05.000,2015-02-07 07:41:47.000,2015-02-07 08:18:05.000
3857,2015-02-07 11:21:23.000,2015-02-07 11:26:32.000,2015-02-07 11:34:36.000,2015-02-07 11:38:08.000,2015-02-07 13:40:29.000,2015-02-07 14:06:58.000,2015-02-07 15:58:29.000,2015-02-07 16:35:43.000
3858,2015-02-07 19:38:25.000,2015-02-07 19:43:47.000,2015-02-07 19:49:46.000,2015-02-07 19:55:35.000,2015-02-07 21:50:22.000,2015-02-07 22:26:04.000,2015-02-08 00:35:21.000,2015-02-08 01:04:29.000
3859,2015-02-08 03:56:20.000,2015-02-08 03:57:59.000,2015-02-08 04:08:27.000,2015-02-08 04:09:32.000,2015-02-08 06:21:24.000,2015-02-08 06:44:15.000,2015-02-08 09:06:55.000,2015-02-08 09:39:37.000
3860,2015-02-08 11:58:54.000,2015-02-08 12:10:58.000,2015-02-08 12:23:46.000,2015-02-08 12:24:36.000,2015-02-08 14:52:39.000,2015-02-08 14:56:08.000,2015-02-08 18:03:37.000,2015-02-08 18:15:38.000
3861,2015-02-08 20:05:21.000,2015-02-08 20:14:30.000,2015-02-08 20:35:41.000,2015-02-08 20:40:18.000,2015-02-08 23:16:12.000,2015-02-08 23:25:44.000,2015-02-09 02:55:31.000,2015-02-09 03:06:34.000
3862,2015-02-09 03:10:22.000,2015-02-09 04:16:01.000,2015-02-09 04:51:01.000,2015-02-09 04:55:15.000,2015-02-09 07:27:17.000,2015-02-09 07:32:26.000,2015-02-09 10:01:50.000,2015-02-09 10:47:25.000
3863,2015-02-09 12:38:04.000,2015-02-09 12:52:56.000,2015-02-09 13:09:57.000,2015-02-09 13:12:22.000,2015-02-09 15:51:16.000,2015-02-09 15:52:33.000,2015-02-09 17:42:37.000,2015-02-09 19:17:18.000
3864,2015-02-09 21:05:30.000,2015-02-09 21:22:18.000,2015-02-09 21:29:34.000,2015-02-09 21:31:17.000,2015-02-10 00:00:42.000,2015-02-10 00:11:29.000,2015-02-10 02:55:55.000,2015-02-10 03:24:52.000
3865,2015-02-10 05:23:19.000,2015-02-10 05:35:40.000,2015-02-10 05:46:22.000,2015-02-10 05:48:01.000,2015-02-10 08:14:20.000,2015-02-10 08:16:04.000,2015-02-10 10:46:29.000,2015-02-10 10:52:43.000
3866,2015-02-10 13:49:04.000,2015-02-10 13:55:04.000,2015-02-10 14:04:30.000,2015-02-10 14:07:21.000,2015-02-10 16:20:46.000,2015-02-10 16:39:18.000,2015-02-10 18:12:49.000,2015-02-10 18:59:44.000
3867,2015-02-10 21:58:24.000,2015-02-10 22:05:26.000,2015-02-10 22:21:47.000,2015-02-10 22:22:57.000,2015-02-11 00:35:05.000,2015-02-11 01:01:40.000,2015-02-11 03:22:38.000,2015-02-11 03:55:01.000
3868,2015-02-11 06:09:07.000,2015-02-11 06:17:09.000,2015-02-11 06:36:43.000,2015-02-11 06:39:30.000,2015-02-11 08:34:59.000,2015-02-11 09:18:28.000,2015-02-11 11:36:05.000,2015-02-11 12:18:09.000
3869,2015-02-11 14:33:01.000,2015-02-11 14:38:45.000,2015-02-11 14:52:31.000,2015-02-11 14:55:32.000,2015-02-11 17:07:25.000,2015-02-11 17:33:29.000,2015-02-11 20:00:31.000,2015-02-11 20:05:08.000
3870,2015-02-11 22:52:16.000,2015-02-11 22:59:05.000,2015-02-11 23:09:26.000,2015-02-11 23:12:12.000,2015-02-12 01:17:58.000,2015-02-12 01:34:12.000,2015-02-12 03:46:22.000,2015-02-12 04:33:49.000
3871,2015-02-12 07:06:11.000,2015-02-12 07:09:41.000,2015-02-12 07:28:01.000,2015-02-12 07:30:42.000,2015-02-12 09:44:18.000,2015-02-12 10:12:21.000,2015-02-12 11:15:01.000,2015-02-12 12:38:08.000
3872,2015-02-12 15:28:53.000,2015-02-12 15:30:14.000,2015-02-12 15:42:35.000,2015-02-12 15:44:14.000,2015-02-12 17:52:24.000,2015-02-12 18:23:03.000,2015-02-12 20:19:09.000,2015-02-12 21:03:41.000
3873,2015-02-12 23:31:42.000,2015-02-12 23:44:05.000,2015-02-12 23:59:31.000,2015-02-13 00:02:42.000,2015-02-13 02:10:58.000,2015-02-13 02:16:23.000,2015-02-13 05:02:44.000,2015-02-13 05:09:52.000
3874,2015-02-13 07:58:59.000,2015-02-13 08:03:15.000,2015-02-13 08:14:27.000,2015-02-13 08:20:01.000,2015-02-13 10:23:01.000,2015-02-13 10:42:29.000,2015-02-13 13:05:28.000,2015-02-13 13:22:38.000
3875,2015-02-13 16:15:47.000,2015-02-13 16:17:58.000,2015-02-13 16:30:45.000,2015-02-13 16:32:40.000,2015-02-13 18:48:43.000,2015-02-13 18:55:33.000,2015-02-13 21:49:34.000,2015-02-13 22:13:06.000
3876,2015-02-14 00:18:22.000,2015-02-14 00:24:15.000,2015-02-14 00:44:08.000,2015-02-14 00:50:34.000,2015-02-14 02:49:21.000,2015-02-14 03:03:19.000,2015-02-14 06:17:50.000,2015-02-14 06:45:42.000
3877,2015-02-14 08:42:50.000,2015-02-14 08:45:54.000,2015-02-14 09:05:30.000,2015-02-14 09:06:07.000,2015-02-14 11:03:58.000,2015-02-14 11:15:06.000,2015-02-14 13:39:46.000,2015-02-14 14:38:08.000
3878,2015-02-14 17:00:40.000,2015-02-14 17:05:47.000,2015-02-14 17:21:30.000,2015-02-14 17:22:44.000,2015-02-14 19:19:19.000,2015-02-14 19:35:22.000,2015-02-14 22:09:44.000,2015-02-14 23:12:49.000
3879,2015-02-15 01:03:29.000,2015-02-15 01:15:57.000,2015-02-15 01:36:45.000,2015-02-15 01:38:18.000,2015-02-15 03:44:47.000,2015-02-15 03:45:48.000,2015-02-15 06:29:44.000,2015-02-15 07:40:28.000
3880,2015-02-15 09:30:10.000,2015-02-15 09:36:12.000,2015-02-15 09:55:57.000,2015-02-15 09:58:01.000,2015-02-15 11:47:04.000,2015-02-15 12:03:21.000,2015-02-15 14:51:10.000,2015-02-15 15:56:31.000
3881,2015-02-15 17:49:31.000,2015-02-15 17:54:35.000,2015-02-15 18:10:19.000,2015-02-15 18:13:25.000,2015-02-15 19:57:17.000,2015-02-15 20:21:37.000,2015-02-15 20:53:25.000,2015-02-15 21:57:21.000
3882,2015-02-16 01:57:30.000,2015-02-16 02:07:09.000,2015-02-16 02:26:06.000,2015-02-16 02:27:28.000,2015-02-16 04:18:59.000,2015-02-16 04:22:22.000,2015-02-16 07:24:47.000,2015-02-16 07:30:07.000
3883,2015-02-16 10:36:42.000,2015-02-16 10:39:59.000,2015-02-16 10:46:57.000,2015-02-16 10:48:38.000,2015-02-16 12:44:34.000,2015-02-16 12:46:58.000,2015-02-16 14:20:35.000,2015-02-16 14:28:51.000
3884,2015-02-16 18:53:38.000,2015-02-16 18:57:44.000,2015-02-16 19:03:51.000,2015-02-16 19:05:17.000,2015-02-16 20:35:14.000,2015-02-16 21:02:44.000,2015-02-16 23:54:31.000,2015-02-17 01:19:16.000
3885,2015-02-17 02:39:28.000,2015-02-17 02:55:27.000,2015-02-17 03:15:50.000,2015-02-17 03:18:26.000,2015-02-17 04:39:39.000,2015-02-17 05:28:48.000,2015-02-17 07:45:54.000,2015-02-17 09:50:40.000
3886,2015-02-17 10:53:58.000,2015-02-17 11:22:02.000,2015-02-17 11:29:39.000,2015-02-17 11:35:39.000,2015-02-17 13:13:32.000,2015-02-17 13:27:10.000,2015-02-17 16:06:33.000,2015-02-17 17:46:58.000
3887,2015-02-17 18:55:38.000,2015-02-17 19:15:45.000,2015-02-17 19:47:56.000,2015-02-17 19:51:32.000,2015-02-17 21:15:06.000,2015-02-17 21:31:46.000,2015-02-18 00:39:59.000,2015-02-18 01:54:07.000
3888,2015-02-18 03:21:16.000,2015-02-18 03:42:12.000,2015-02-18 04:02:29.000,2015-02-18 04:06:33.000,2015-02-18 05:46:22.000,2015-02-18 05:54:25.000,2015-02-18 09:07:09.000,2015-02-18 11:27:22.000
3889,2015-02-18 11:45:37.000,2015-02-18 11:50:23.000,2015-02-18 12:16:23.000,2015-02-18 12:25:05.000,2015-02-18 14:00:54.000,2015-02-18 14:16:54.000,2015-02-18 17:06:25.000,2015-02-18 17:34:52.000
3890,2015-02-18 20:07:09.000,2015-02-18 20:13:56.000,2015-02-18 20:37:21.000,2015-02-18 20:41:05.000,2015-02-18 22:09:11.000,2015-02-18 22:21:46.000,2015-02-19 01:09:55.000,2015-02-19 01:44:27.000
3891,2015-02-19 04:08:27.000,2015-02-19 04:38:07.000,2015-02-19 04:54:14.000,2015-02-19 04:57:38.000,2015-02-19 06:19:18.000,2015-02-19 06:35:24.000,2015-02-19 09:49:32.000,2015-02-19 11:09:47.000
3892,2015-02-19 12:28:43.000,2015-02-19 12:35:59.000,2015-02-19 13:11:33.000,2015-02-19 13:14:32.000,2015-02-19 14:14:15.000,2015-02-19 14:40:26.000,2015-02-19 18:16:42.000,2015-02-19 19:02:19.000
3893,2015-02-19 20:51:20.000,2015-02-19 21:07:26.000,2015-02-19 21:30:54.000,2015-02-19 21:36:05.000,2015-02-19 22:54:02.000,2015-02-19 23:01:51.000,2015-02-20 01:47:58.000,2015-02-20 03:10:53.000
3894,2015-02-20 05:09:27.000,2015-02-20 05:32:27.000,2015-02-20 05:46:37.000,2015-02-20 05:52:35.000,2015-02-20 07:16:55.000,2015-02-20 07:17:29.000,2015-02-20 09:53:28.000,2015-02-20 10:06:17.000
3895,2015-02-20 13:29:44.000,2015-02-20 13:44:38.000,2015-02-20 14:00:53.000,2015-02-20 14:03:32.000,2015-02-20 15:31:08.000,2015-02-20 15:39:20.000,2015-02-20 17:50:23.000,2015-02-20 18:15:41.000
3896,2015-02-20 21:53:48.000,2015-02-20 22:00:30.000,2015-02-20 22:16:43.000,2015-02-20 22:19:06.000,2015-02-20 23:34:19.000,2015-02-20 23:40:20.000,2015-02-21 01:58:33.000,2015-02-21 02:43:08.000
3897,2015-02-21 06:10:39.000,2015-02-21 06:14:51.000,2015-02-21 06:38:47.000,2015-02-21 06:39:52.000,2015-02-21 07:41:18.000,2015-02-21 08:13:01.000,2015-02-21 10:14:00.000,2015-02-21 10:20:34.000
3898,2015-02-21 14:26:19.000,2015-02-21 14:34:17.000,2015-02-21 14:53:15.000,2015-02-21 14:55:03.000,2015-02-21 16:06:54.000,2015-02-21 16:20:49.000,2015-02-21 18:37:14.000,2015-02-21 19:25:53.000
3899,2015-02-21 22:32:22.000,2015-02-21 22:49:00.000,2015-02-21 23:07:43.000,2015-02-21 23:10:20.000,2015-02-22 00:13:18.000,2015-02-22 00:29:12.000,2015-02-22 02:54:35.000,2015-02-22 03:33:45.000
3900,2015-02-22 06:54:06.000,2015-02-22 07:02:22.000,2015-02-22 07:23:05.000,2015-02-22 07:28:13.000,2015-02-22 08:34:41.000,2015-02-22 08:51:33.000,2015-02-22 10:36:43.000,2015-02-22 11:45:44.000
3901,2015-02-22 15:25:41.000,2015-02-22 15:27:24.000,2015-02-22 15:43:39.000,2015-02-22 15:46:42.000,2015-02-22 16:47:21.000,2015-02-22 16:54:21.000,2015-02-22 18:54:38.000,2015-02-22 19:25:34.000
3902,2015-02-22 23:38:16.000,2015-02-22 23:43:11.000,2015-02-22 23:56:11.000,2015-02-23 00:00:41.000,2015-02-23 00:58:23.000,2015-02-23 01:16:43.000,2015-02-23 02:56:33.000,2015-02-23 03:34:46.000
3903,2015-02-23 07:45:48.000,2015-02-23 07:50:55.000,2015-02-23 08:13:55.000,2015-02-23 08:16:21.000,2015-02-23 09:26:35.000,2015-02-23 09:40:39.000,2015-02-23 11:24:17.000,2015-02-23 12:27:47.000
3904,2015-02-23 16:00:58.000,2015-02-23 16:04:02.000,2015-02-23 16:27:52.000,2015-02-23 16:31:58.000,2015-02-23 17:35:02.000,2015-02-23 17:37:18.000,2015-02-23 19:41:41.000,2015-02-23 20:06:10.000
3905,2015-02-24 00:22:29.000,2015-02-24 00:25:38.000,2015-02-24 00:41:25.000,2015-02-24 00:44:10.000,2015-02-24 01:57:38.000,2015-02-24 02:11:50.000,2015-02-24 03:37:24.000,2015-02-24 04:52:41.000
3906,2015-02-24 08:39:29.000,2015-02-24 08:45:09.000,2015-02-24 09:03:20.000,2015-02-24 09:07:34.000,2015-02-24 09:58:21.000,2015-02-24 10:08:55.000,2015-02-24 12:14:04.000,2015-02-24 13:03:11.000
3907,2015-02-24 17:12:04.000,2015-02-24 17:14:00.000,2015-02-24 17:26:39.000,2015-02-24 17:28:18.000,2015-02-24 18:12:27.000,2015-02-24 18:25:39.000,2015-02-24 20:30:21.000,2015-02-24 21:09:36.000
3908,2015-02-25 01:25:15.000,2015-02-25 01:27:06.000,2015-02-25 01:38:20.000,2015-02-25 01:41:09.000,2015-02-25 02:33:42.000,2015-02-25 02:47:52.000,2015-02-25 04:43:22.000,2015-02-25 04:56:35.000
3909,2015-02-25 09:23:47.000,2015-02-25 09:31:52.000,2015-02-25 09:51:22.000,2015-02-25 09:55:03.000,2015-02-25 10:52:17.000,2015-02-25 11:13:07.000,2015-02-25 13:11:24.000,2015-02-25 13:18:47.000
3910,2015-02-25 17:48:31.000,2015-02-25 17:52:43.000,2015-02-25 18:06:11.000,2015-02-25 18:09:36.000,2015-02-25 19:19:43.000,2015-02-25 19:33:52.000,2015-02-25 20:58:31.000,2015-02-25 21:29:04.000
3911,2015-02-26 01:58:34.000,2015-02-26 02:08:18.000,2015-02-26 02:26:07.000,2015-02-26 02:29:15.000,2015-02-26 03:27:42.000,2015-02-26 03:36:34.000,2015-02-26 06:17:24.000,2015-02-26 07:07:15.000
3912,2015-02-26 09:21:07.000,2015-02-26 10:05:05.000,2015-02-26 10:41:09.000,2015-02-26 10:43:12.000,2015-02-26 11:38:41.000,2015-02-26 11:52:18.000,2015-02-26 13:54:09.000,2015-02-26 14:18:03.000
3913,2015-02-26 18:13:07.000,2015-02-26 18:17:19.000,2015-02-26 18:59:06.000,2015-02-26 19:03:55.000,2015-02-26 19:52:01.000,2015-02-26 20:06:45.000,2015-02-26 21:24:24.000,2015-02-26 22:35:21.000
3914,2015-02-27 02:29:32.000,2015-02-27 02:41:44.000,2015-02-27 03:11:39.000,2015-02-27 03:18:51.000,2015-02-27 04:09:40.000,2015-02-27 04:25:59.000,2015-02-27 06:27:12.000,2015-02-27 07:06:29.000
3915,2015-02-27 10:34:07.000,2015-02-27 10:40:10.000,2015-02-27 11:26:51.000,2015-02-27 11:34:28.000,2015-02-27 12:34:11.000,2015-02-27 12:50:02.000,2015-02-27 13:27:05.000,2015-02-27 15:03:16.000
3916,2015-02-27 19:11:04.000,2015-02-27 19:21:04.000,2015-02-27 19:44:36.000,2015-02-27 19:49:26.000,2015-02-27 20:45:10.000,2015-02-27 20:54:57.000,2015-02-27 22:29:59.000,2015-02-27 23:20:00.000
3917,2015-02-28 03:45:45.000,2015-02-28 03:51:22.000,2015-02-28 04:06:03.000,2015-02-28 04:09:05.000,2015-02-28 05:05:51.000,2015-02-28 05:16:43.000,2015-02-28 06:23:24.000,2015-02-28 06:40:49.000
3918,2015-02-28 08:36:34.000,2015-02-28 11:40:09.000,2015-02-28 12:17:03.000,2015-02-28 12:21:49.000,2015-02-28 13:16:39.000,2015-02-28 13:32:24.000,2015-02-28 15:13:05.000,2015-02-28 15:38:34.000
3919,2015-02-28 19:56:20.000,2015-02-28 20:15:11.000,2015-02-28 20:35:32.000,2015-02-28 20:38:28.000,2015-02-28 21:34:55.000,2015-02-28 21:39:30.000,2015-02-28 22:58:48.000,2015-02-28 23:19:56.000
3920,2015-03-01 04:18:19.000,2015-03-01 04:26:26.000,2015-03-01 04:48:42.000,2015-03-01 04:54:22.000,2015-03-01 05:45:24.000,2015-03-01 05:57:19.000,2015-03-01 07:00:39.000,2015-03-01 07:20:49.000
3921,2015-03-01 12:32:00.000,2015-03-01 12:33:37.000,2015-03-01 13:07:16.000,2015-03-01 13:10:26.000,2015-03-01 14:02:02.000,2015-03-01 14:13:47.000,2015-03-01 14:55:31.000,2015-03-01 16:03:53.000
3922,2015-03-01 20:45:59.000,2015-03-01 20:59:22.000,2015-03-01 21:25:18.000,2015-03-01 21:28:45.000,2015-03-01 22:26:39.000,2015-03-01 22:29:02.000,2015-03-01 23:33:14.000,2015-03-02 00:06:08.000
3923,2015-03-02 04:53:05.000,2015-03-02 05:00:31.000,2015-03-02 05:39:04.000,2015-03-02 05:44:35.000,2015-03-02 06:45:28.000,2015-03-02 06:55:32.000,2015-03-02 07:49:40.000,2015-03-02 08:06:34.000
3924,2015-03-02 13:26:50.000,2015-03-02 13:34:48.000,2015-03-02 13:56:58.000,2015-03-02 14:05:57.000,2015-03-02 14:53:21.000,2015-03-02 14:59:41.000,2015-03-02 15:32:16.000,2015-03-02 15:38:00.000
3925,2015-03-02 21:14:47.000,2015-03-02 21:28:29.000,2015-03-02 22:08:42.000,2015-03-02 22:13:32.000,2015-03-02 23:16:32.000,2015-03-02 23:20:23.000,2015-03-03 00:28:35.000,2015-03-03 00:29:28.000
3926,2015-03-03 05:52:03.000,2015-03-03 05:59:48.000,2015-03-03 06:27:48.000,2015-03-03 06:31:35.000,2015-03-03 07:28:46.000,2015-03-03 07:32:40.000,2015-03-03 08:27:27.000,2015-03-03 08:37:42.000
3927,2015-03-03 13:59:06.000,2015-03-03 13:59:21.000,2015-03-03 14:46:39.000,2015-03-03 14:49:07.000,2015-03-03 15:44:36.000,2015-03-03 15:50:32.000,2015-03-03 16:36:21.000,2015-03-03 16:46:07.000
3928,2015-03-03 22:28:48.000,2015-03-03 22:30:30.000,2015-03-03 22:59:35.000,2015-03-03 23:01:19.000,2015-03-04 00:00:44.000,2015-03-04 00:26:34.000,2015-03-04 00:55:22.000,2015-03-04 01:04:59.000
3929,2015-03-04 06:38:31.000,2015-03-04 06:40:43.000,2015-03-04 07:11:51.000,2015-03-04 07:16:04.000,2015-03-04 08:19:43.000,2015-03-04 08:22:46.000,2015-03-04 09:09:44.000,2015-03-04 09:14:20.000
3930,2015-03-04 14:57:29.000,2015-03-04 15:00:01.000,2015-03-04 15:33:30.000,2015-03-04 15:38:27.000,2015-03-04 16:30:35.000,2015-03-04 16:35:27.000,2015-03-04 17:11:08.000,2015-03-04 17:13:15.000
3931,2015-03-04 23:28:41.000,2015-03-04 23:28:55.000,2015-03-04 23:51:53.000,2015-03-04 23:56:41.000,2015-03-05 00:43:31.000,2015-03-05 00:54:05.000,2015-03-05 01:37:24.000,2015-03-05 01:39:45.000
3932,2015-03-05 07:35:06.000,2015-03-05 07:40:40.000,2015-03-05 08:09:37.000,2015-03-05 08:13:57.000,2015-03-05 09:06:41.000,2015-03-05 09:12:03.000,2015-03-05 09:48:00.000,2015-03-05 09:58:32.000
3933,2015-03-05 15:31:10.000,2015-03-05 15:32:41.000,2015-03-05 16:23:32.000,2015-03-05 16:30:01.000,2015-03-05 17:17:08.000,2015-03-05 17:28:40.000,2015-03-05 18:16:27.000,2015-03-05 19:06:24.000
3934,2015-03-05 23:07:42.000,2015-03-05 23:56:29.000,2015-03-06 00:41:36.000,2015-03-06 00:46:41.000,2015-03-06 01:32:00.000,2015-03-06 01:39:50.000,2015-03-06 02:30:18.000,2015-03-06 02:57:01.000
